234	7,6,10,2,9,4,11,8,1,3
1	30,14,7,12,29,15,8,27,22,13
4	21,18,20,19,24,13,23,15,17,22
16	32,33,24,30,25,29,23,26,31,28
18	75,71,73,61,57,29,52,30,54,74
19	85,78,81,82,74,79,76,75,83,80
21	80,84,109,97,99,89,87,114,115,111
23	114,111,124,121,126,122,118,123,125,119
24	129,128,130,123,119,126,125,124,122,121
25	123,122,124,121,132,128,131,126,130,129
28	142,146,134,131,137,130,141,136,133,140
30	157,155,149,150,156,145,154,147,142,153
31	168,169,166,160,161,155,156,170,157,154
32	161,160,175,170,154,165,163,156,174,164
216	204,205,176,172,203,190,171,199,198,191
34	195,237,239,230,219,216,238,215,234,226
40	243,231,241,242,237,240,234,232,236,230
41	238,240,236,231,232,234,246,230,243,241
42	245,255,242,257,247,254,246,250,256,243
199	248,244,247,243,246,245
160	279,280,272,278,247,250,276,266,259,275
47	288,318,313,320,299,290,304,275,312,285
78	311,312,313,310,314,292,303,307,301,304
48	315,304,312,306,314,305,309,308,313,310
53	321,320,310,315,318,316,312,314,319,311
250	328,327,314,322,325,315,323,318,312,320
49	321,327,329,330,326,328,331,325,322,320
257	321,320,325,323,322,324
22	334,327,332,331,326,330,335,328,333,325
67	353,355,358,351,352,357,339,349,343,345
68	375,361,376,369,348,370,377,350,380,356
69	366,361,362,367,359,356,357,358,365,363
71	380,379,377,376,378,375,363,367,368,370
74	379,371,376,380,377,375,378,374,370,372
75	424,422,428,401,393,404,406,417,423,397
76	402,399,401,398,397,400
159	411,410,404,409,400,406,408,402,405,407
80	436,489,492,413,494,488,428,476,429,490
82	506,502,492,494,491,497,507,496,498,501
83	516,502,531,542,545,513,543,537,532,507
84	507,509,512,511,508,510
87	518,515,512,516,536,539,511,524,520,523
88	528,525,523,524,527,526
90	526,531,534,528,536,529,532,535,527,537
92	546,542,547,548,540,538,545,544,541,539
96	539,542,543,547,548,549,545,546,540,541
98	545,550,548,551,552,543,547,546,541,544
97	544,549,560,559,557,554,561,553,547,545
102	545,549,546,548,547,550
190	554,553,551,550,552,555
105	557,563,566,561,559,560,565,558,556,555
50	556,557,560,555,558,559
106	563,560,561,559,564,562
108	568,587,572,588,570,578,565,579,576,562
112	563,569,562,568,566,572,565,564,571,567
119	589,578,585,590,571,584,567,575,588,581
120	591,589,581,584,586,590,588,587,585,592
121	596,595,611,599,615,614,613,600,604,616
122	652,677,624,657,633,619,631,640,629,671
65	686,677,679,687,688,674,678,673,682,676
124	679,681,676,680,677,678
125	679,678,682,681,680,683
115	687,683,686,685,684,688
126	693,688,690,692,689,691
128	694,696,708,706,707,705,693,695,701,703
131	706,719,793,727,734,742,711,814,760,757
129	757,759,762,761,760,758
130	760,763,758,759,762,761
134	767,764,772,762,763,770,766,761,769,771
138	775,774,771,776,772,773
142	788,773,796,778,775,785,795,792,782,793
144	796,798,795,797,793,794
60	802,831,833,832,820,795,805,829,794,827
146	836,830,842,829,827,844,835,828,838,843
147	853,850,859,857,854,860,855,858,844,847
148	850,849,847,848,852,851
151	861,862,860,853,851,852,855,857,856,859
152	884,891,881,888,883,878,886,877,876,872
153	892,885,879,890,883,888,893,886,877,878
165	895,894,886,889,892,882,887,893,884,883
167	884,886,888,885,883,887
168	891,888,895,893,887,890,896,892,898,889
169	924,894,917,905,895,920,897,916,899,921
171	929,925,928,927,931,921,923,930,922,924
172	925,929,926,927,924,928
175	942,929,951,931,946,943,965,973,974,954
177	963,983,967,979,981,965,976,964,980,982
178	994,989,991,987,983,992,982,986,993,996
179	1000,997,999,998,996,1001
182	1004,1001,1002,1006,1005,1003
183	1007,1008,1012,1006,1013,1014,1011,1005,1009,1003
73	1016,1005,1017,1011,1006,1014,1019,1013,1003,1012
184	1020,1017,1014,1021,1012,1018,1019,1022,1016,1013
186	1015,1031,1017,1028,1030,1019,1013,1033,1016,1035
187	1048,1040,1066,1045,1065,1069,1046,1039,1070,1043
