234	7,10,6,11,2,1,4,9,0,3
1	30,12,29,14,27,7,13,21,6,25
4	33,32,31,30,36,25,27,35,29,26
16	36,33,37,28,29,34,27,35,30,26
18	69,71,55,73,52,59,50,27,28,67
19	78,67,71,73,74,69,72,75,76,68
21	68,85,72,102,97,99,87,77,96,81
23	84,81,94,91,96,92,86,88,82,85
24	95,96,94,85,89,91,92,88,86,87
25	88,89,90,98,87,97,92,94,91,93
28	106,110,95,98,101,104,100,108,109,97
30	114,112,113,106,111,107,102,108,110,104
31	119,120,117,106,111,112,121,110,107,109
32	116,115,130,125,123,109,112,118,126,111
216	151,152,123,119,137,136,150,118,120,148
34	152,187,195,196,173,194,172,176,162,183
40	188,200,198,199,185,189,197,194,192,187
41	195,197,193,187,189,198,191,192,188,200
42	214,204,206,201,216,213,209,205,202,203
199	207,204,208,206,205,203
160	237,205,238,236,230,235,217,234,208,224
47	253,237,267,239,224,262,264,269,248,238
78	265,264,263,267,261,266,260,256,238,257
48	268,257,259,267,258,265,262,261,263,266
53	266,277,274,272,276,270,268,271,273,275
250	292,291,279,278,282,286,289,287,276,290
49	291,299,297,296,295,294,292,290,298,300
257	301,300,303,305,302,304
22	307,314,311,312,310,306,308,313,315,305
67	333,338,337,332,335,331,329,319,309,315
68	331,345,346,347,318,339,340,350,330,320
69	330,325,326,331,321,324,323,320,327,322
71	339,335,336,338,337,334,322,326,328,327
74	333,337,328,334,327,332,336,338,335,329
75	350,381,379,354,361,385,358,355,363,374
76	379,378,376,375,374,377
159	387,381,388,382,386,383,379,377,380,385
80	467,472,391,470,414,468,407,466,478,454
82	470,466,456,458,461,471,455,460,462,463
83	464,478,475,493,504,499,505,494,507,469
84	469,471,474,473,470,472
87	474,480,498,477,501,478,491,473,482,499
88	504,501,499,502,503,500
90	500,505,510,506,508,503,502,509,507,504
92	509,513,514,515,507,512,505,511,510,508
96	508,516,512,511,513,518,517,510,514,515
98	525,519,524,526,522,521,515,520,517,518
97	518,534,523,533,528,527,535,525,521,529
102	533,529,530,532,531,534
190	538,537,535,534,539,536
105	538,547,544,540,539,542,537,546,541,536
50	537,536,540,538,541,539
106	543,540,541,539,544,542
108	567,552,550,548,568,556,558,571,566,569
112	576,570,575,569,573,579,578,574,571,572
119	583,594,590,580,573,576,589,572,595,577
120	587,585,577,588,584,582,578,583,580,586
121	593,590,608,589,605,610,607,600,609,602
122	638,657,663,619,643,610,660,615,626,617
65	632,634,633,623,625,620,624,619,622,628
124	631,628,629,633,632,630
125	631,633,630,632,635,634
115	638,634,636,639,637,635
126	640,635,637,636,638,639
128	642,653,654,643,644,656,641,649,655,647
131	650,663,655,713,671,686,701,758,737,678
129	678,683,679,680,682,681
130	683,686,682,685,681,684
134	690,695,687,693,686,685,692,689,684,688
138	692,691,689,688,690,693
142	716,693,708,698,695,713,705,712,715,704
144	709,707,706,704,705,708
60	745,716,747,746,743,734,708,709,719,737
146	746,740,739,752,753,754,738,737,748,745
147	755,752,761,757,759,760,746,756,749,762
148	765,762,763,764,766,767
151	777,778,776,767,769,771,768,772,773,770
152	795,802,799,792,787,797,783,789,779,805
153	825,823,812,818,826,816,811,810,819,821
165	838,829,837,825,832,836,835,827,830,833
167	834,836,838,833,835,837
168	838,841,845,840,843,846,839,837,842,847
169	882,878,852,874,875,853,863,857,855,871
171	879,875,878,873,871,881,877,874,876,880
172	881,885,882,880,883,884
175	907,885,921,898,899,902,929,930,931,887
177	900,896,916,914,912,898,909,899,915,905
178	917,912,906,915,919,909,910,913,914,916
179	920,917,919,918,921,916
182	919,916,917,921,920,918
183	923,926,929,927,922,921,928,920,925,918
73	931,926,920,932,928,930,918,934,921,929
184	937,934,931,936,935,940,938,932,933,939
186	941,943,956,957,954,939,945,961,953,959
187	972,990,993,989,969,964,994,970,963,967
255	978,977,976,967,974,972,975,969,970,968
188	987,989,981,990,985,972,988,982,970,971
109	996,998,1000,982,984,994,990,972,999,974
191	992,1001,979,997,985,983,991,981,986,977
193	984,978,980,988,987,985,983,977,979,986
194	1000,1002,1001,997,1007,999,989,996,991,990
196	1017,1016,996,1015,1018,1014,1003,999,1004,991
198	1067,1069,1044,1062,1043,1029,992,1052,1007,1042
200	1050,1052,1051,1047,1053,1044,1046,1049,1042,1043
201	1062,1048,1057,1054,1069,1060,1056,1046,1052,1070
202	1098,1074,1097,1099,1095,1072,1082,1079,1073,1071
204	1073,1076,1072,1071,1074,1075
206	1085,1097,1087,1083,1078,1079,1095,1096,1089,1077
208	1085,1084,1082,1096,1081,1083,1094,1080,1088,1078
245	1080,1093,1094,1095,1091,1089,1081,1079,1082,1078
209	1089,1088,1082,1081,1083,1079,1085,1084,1080,1086
210	1106,1109,1108,1088,1099,1092,1090,1086,1101,1102
214	1110,1137,1107,1115,1105,1124,1118,1121,1114,1109
215	1112,1114,1113,1110,1109,1111
217	1113,1115,1114,1111,1112,1116
219	1127,1117,1125,1121,1130,1122,1123,1118,1120,1128
221	1145,1143,1135,1137,1131,1132,1130,1139,1144,1133
222	1154,1188,1135,1169,1136,1163,1191,1170,1187,1185
223	1200,1201,1202,1191,1190,1197,1187,1188,1193,1196
227	1213,1207,1203,1206,1204,1205,1212,1210,1202,1211
229	1211,1216,1214,1212,1213,1215
232	1215,1222,1221,1224,1228,1232,1218,1217,1216,1231
235	1232,1234,1235,1233,1231,1236
236	1238,1241,1239,1240,1236,1237
110	1240,1242,1241,1237,1238,1239
239	1241,1285,1283,1284,1244,1255,1281,1286,1282,1248
55	1266,1281,1255,1287,1288,1285,1293,1267,1275,1273
246	1273,1274,1278,1275,1277,1276
248	1293,1291,1287,1289,1292,1279,1282,1284,1280,1283
253	1294,1287,1293,1286,1292,1290,1291,1283,1288,1289
254	1293,1289,1292,1290,1291,1294
256	1301,1296,1302,1305,1298,1304,1294,1299,1295,1297
258	1337,1340,1322,1320,1344,1338,1342,1304,1339,1307
259	1312,1307,1318,1311,1308,1315,1316,1314,1317,1309
260	1319,1323,1309,1321,1314,1315,1310,1326,1322,1325
262	1330,1325,1334,1328,1333,1336,1326,1327,1335,1329
263	1340,1347,1343,1351,1344,1348,1335,1342,1341,1336
123	1346,1336,1345,1348,1342,1350,1340,1339,1353,1351
224	1361,1362,1356,1357,1360,1352,1354,1353,1359,1351
103	1365,1369,1371,1363,1372,1373,1358,1351,1356,1366
5	1376,1375,1377,1368,1371,1374,1370,1369,1373,1372
62	1393,1395,1383,1387,1381,1394,1384,1378,1382,1385
145	1418,1404,1403,1393,1414,1386,1408,1391,1406,1396
72	1401,1400,1398,1397,1396,1399
163	1455,1418,1435,1449,1420,1456,1439,1447,1425,1408
150	1413,1412,1411,1408,1409,1410
38	1415,1412,1411,1413,1410,1414
8	1427,1419,1430,1425,1420,1429,1416,1431,1422,1414
27	1414,1415,1418,1416,1417,1419
79	1424,1420,1421,1423,1419,1422
61	1447,1454,1434,1453,1450,1424,1445,1430,1452,1436
176	1453,1443,1444,1452,1438,1448,1449,1450,1440,1451
154	1465,1467,1453,1468,1459,1466,1454,1462,1451,1463
33	1465,1467,1464,1466,1463,1468
7	1485,1471,1483,1481,1477,1476,1480,1478,1473,1484
189	1485,1488,1487,1484,1489,1486
89	1521,1526,1499,1522,1496,1500,1509,1523,1518,1491
100	1493,1495,1500,1502,1492,1491,1501,1498,1494,1496
17	1500,1496,1499,1501,1497,1498
35	1502,1498,1500,1503,1499,1501
63	1503,1504,1501,1505,1502,1506
2	1516,1508,1512,1506,1514,1513,1526,1523,1522,1510
58	1521,1516,1518,1513,1514,1519,1512,1520,1517,1510
173	1525,1516,1523,1510,1518,1522,1515,1519,1521,1512
158	1517,1516,1512,1513,1514,1515
113	1560,1565,1536,1520,1562,1559,1534,1554,1546,1551
114	1556,1553,1555,1551,1552,1554
9	1564,1558,1566,1555,1565,1568,1562,1570,1561,1559
251	1564,1559,1560,1561,1562,1563
43	1568,1565,1563,1564,1566,1567
10	1583,1584,1575,1582,1574,1576,1568,1578,1572,1581
241	1586,1581,1584,1585,1583,1582
226	1597,1586,1585,1603,1604,1600,1596,1605,1591,1583
155	1591,1610,1596,1608,1612,1609,1602,1611,1605,1601
164	1604,1606,1605,1602,1603,1601
81	1601,1622,1623,1621,1612,1607,1606,1602,1620,1604
44	1609,1608,1604,1605,1607,1606
20	1611,1613,1615,1612,1609,1617,1607,1610,1616,1606
45	1623,1608,1620,1612,1613,1614,1621,1611,1606,1610
77	1611,1651,1653,1655,1637,1626,1634,1612,1656,1624
11	1625,1633,1629,1632,1627,1630,1628,1634,1631,1624
203	1656,1659,1643,1654,1652,1657,1628,1647,1655,1649
230	1660,1659,1654,1656,1652,1651,1657,1658,1653,1650
181	1669,1660,1671,1665,1667,1655,1661,1664,1656,1658
57	1663,1662,1658,1659,1661,1660
213	1664,1676,1675,1669,1671,1667,1674,1672,1663,1662
3	1672,1662,1669,1666,1671,1664,1673,1670,1668,1665
228	1691,1673,1672,1690,1679,1671,1667,1681,1682,1685
139	1698,1697,1703,1704,1701,1685,1699,1693,1702,1700
46	1709,1720,1733,1730,1708,1706,1731,1702,1735,1723
64	1746,1756,1779,1745,1734,1743,1776,1781,1782,1728
26	1733,1732,1728,1731,1730,1729
243	1734,1729,1730,1731,1733,1732
91	1737,1735,1736,1734,1733,1732
