234	7,10,4,6,1,11,2,9,3,8
1	39,38,21,16,23,24,31,36,34,37
4	49,50,53,52,47,48,44,46,42,51
16	64,57,65,56,61,62,55,59,58,63
18	109,111,113,95,99,90,92,67,88,83
19	125,119,122,114,121,120,118,115,116,123
21	130,126,143,155,160,157,145,139,154,133
23	165,162,175,177,172,169,173,163,171,168
24	191,190,189,180,186,187,184,188,185,183
25	193,194,192,195,199,203,202,197,201,200
28	217,221,206,209,208,212,205,214,211,216
30	239,237,232,231,238,236,229,227,222,228
31	255,256,247,253,243,242,257,244,248,241
32	265,279,264,260,274,258,269,272,263,278
216	322,323,321,294,290,308,319,307,317,289
34	328,370,363,371,349,348,372,359,352,367
40	383,395,394,393,389,386,384,380,392,387
41	404,397,396,402,406,413,412,401,398,411
42	418,428,430,420,415,429,427,423,422,416
199	437,436,432,433,435,434
160	472,473,471,440,465,469,452,470,443,459
47	487,512,503,517,474,511,489,519,514,488
78	549,548,551,547,550,529,538,545,540,544
48	563,554,552,562,560,553,556,557,561,555
53	564,575,572,574,569,570,566,568,571,567
250	593,590,592,583,588,580,579,577,587,576
49	595,604,600,603,605,594,601,602,596,598
257	607,606,611,609,610,608
22	615,622,619,620,623,618,614,616,617,612
67	652,654,651,657,656,650,648,655,638,628
68	676,690,691,695,692,663,685,684,665,675
69	706,701,702,707,699,696,698,697,700,705
71	725,723,724,721,722,720,713,715,712,709
74	736,735,732,733,727,730,726,737,731,729
75	790,759,788,763,794,770,767,754,778,772
76	803,802,800,799,798,801
159	814,804,815,808,809,813,806,812,810,807
80	898,822,885,903,901,845,899,838,897,817
82	928,929,924,914,919,916,913,923,920,918
83	931,945,942,960,966,971,972,973,974,954
84	978,983,980,982,979,981
87	992,986,1013,1010,989,1011,990,1012,998,1003
88	1019,1016,1017,1014,1018,1015
90	1020,1030,1022,1025,1026,1028,1023,1029,1027,1031
92	1037,1041,1042,1043,1035,1040,1033,1039,1036,1038
96	1044,1052,1047,1048,1053,1049,1045,1054,1050,1046
98	1066,1065,1060,1067,1063,1058,1062,1056,1061,1064
97	1068,1084,1073,1083,1078,1077,1081,1085,1080,1075
102	1090,1086,1087,1091,1089,1088
190	1096,1095,1092,1097,1094,1093
105	1100,1109,1106,1102,1104,1103,1101,1108,1099,1105
50	1111,1115,1112,1110,1114,1113
106	1117,1120,1116,1119,1118,1121
108	1147,1132,1128,1148,1130,1142,1151,1136,1137,1146
112	1159,1153,1158,1162,1152,1156,1161,1154,1155,1163
119	1186,1175,1182,1178,1172,1187,1168,1167,1185,1165
120	1198,1196,1188,1193,1194,1195,1191,1197,1199,1190
121	1204,1207,1203,1219,1222,1224,1223,1208,1221,1228
122	1266,1285,1271,1254,1291,1247,1238,1243,1288,1245
65	1311,1312,1313,1302,1304,1299,1298,1303,1307,1301
124	1319,1317,1314,1318,1315,1316
125	1321,1322,1323,1320,1325,1324
115	1330,1326,1331,1328,1327,1329
126	1337,1332,1336,1334,1335,1333
128	1341,1352,1343,1346,1342,1340,1353,1350,1348,1355
131	1446,1359,1372,1467,1364,1395,1381,1410,1450,1380
129	1481,1480,1478,1476,1477,1479
130	1484,1487,1483,1486,1485,1482
134	1494,1491,1499,1497,1490,1489,1493,1488,1492,1498
138	1504,1503,1500,1501,1505,1502
142	1506,1529,1521,1511,1508,1518,1526,1525,1515,1528
144	1535,1533,1532,1534,1531,1530
60	1573,1544,1575,1574,1571,1536,1562,1537,1547,1554
146	1587,1580,1593,1581,1595,1594,1578,1579,1588,1589
147	1612,1606,1603,1610,1611,1608,1613,1597,1600,1607
148	1616,1617,1614,1619,1615,1618
151	1630,1631,1629,1620,1622,1624,1626,1627,1621,1625
152	1657,1664,1661,1651,1656,1645,1659,1649,1654,1653
153	1688,1686,1681,1679,1689,1675,1673,1674,1691,1684
