234	7,10,6,2,8,4,9,11,3,5
1	39,23,16,21,34,38,36,24,37,31
4	49,50,52,48,53,47,46,51,42,44
16	64,57,65,61,56,62,55,60,58,54
18	113,95,109,111,90,99,67,78,92,106
19	125,119,114,116,121,122,115,118,123,120
21	126,130,155,145,143,160,154,139,161,144
23	165,172,162,175,177,169,173,164,171,178
24	190,191,189,180,184,187,186,182,185,188
25	193,194,195,192,203,199,202,197,200,201
28	217,209,208,221,206,212,205,216,213,214
30	237,239,232,231,236,229,228,238,230,223
31	253,255,247,242,256,248,241,243,244,251
32	265,279,274,264,260,258,278,269,267,272
216	323,321,322,294,290,308,307,319,289,304
34	328,370,371,372,349,348,367,338,352,359
40	395,383,393,394,384,386,389,382,380,392
41	404,397,406,407,413,401,402,412,396,410
42	418,430,428,415,420,416,429,425,419,423
199	437,432,433,436,435,434
160	472,473,440,452,465,469,443,471,447,451
47	487,512,503,489,517,519,474,511,484,514
78	549,548,547,529,550,538,540,545,551,532
48	563,560,552,557,554,556,562,553,559,561
53	569,564,575,574,570,572,568,567,566,565
250	593,590,592,577,580,583,579,588,584,585
49	595,596,604,594,605,602,600,603,601,599
257	607,606,611,610,609,608
22	622,615,619,620,623,621,616,612,618,613
67	652,654,657,648,656,638,650,651,628,641
68	676,692,695,691,690,679,685,663,684,662
69	706,701,702,707,698,699,696,705,697,703
71	725,723,724,721,722,720,713,709,708,712
74	735,736,732,730,733,729,737,726,727,728
75	790,763,794,759,767,788,770,783,778,764
76	803,802,800,799,798,801
159	814,808,804,815,813,806,810,809,805,812
80	885,845,822,899,901,867,909,903,819,837
82	928,929,914,924,919,913,916,923,918,927
83	931,945,942,960,966,971,972,974,973,961
84	978,980,983,982,981,979
87	992,1010,1013,986,989,1012,997,998,1002,990
88	1019,1016,1014,1018,1015,1017
90	1020,1025,1030,1022,1028,1023,1027,1026,1031,1021
92	1041,1037,1043,1035,1042,1040,1036,1039,1034,1032
96	1044,1047,1052,1048,1053,1054,1045,1049,1050,1055
98	1065,1067,1060,1058,1066,1062,1056,1061,1057,1063
97	1084,1073,1068,1078,1085,1083,1081,1080,1071,1075
102	1090,1086,1087,1089,1091,1088
190	1096,1095,1092,1094,1097,1093
105	1100,1106,1109,1102,1103,1104,1101,1108,1107,1098
50	1111,1110,1115,1112,1113,1114
106	1120,1117,1118,1116,1119,1121
108	1147,1128,1132,1148,1130,1136,1122,1151,1137,1142
112	1159,1153,1162,1156,1163,1154,1152,1161,1158,1160
119	1186,1175,1178,1182,1187,1181,1165,1185,1168,1167
120	1198,1188,1196,1193,1194,1191,1195,1197,1199,1190
121	1204,1203,1219,1228,1207,1222,1221,1200,1212,1208
122	1266,1285,1291,1247,1254,1238,1271,1278,1288,1241
65	1311,1302,1313,1304,1312,1299,1303,1298,1301,1307
124	1319,1317,1314,1318,1316,1315
125	1321,1322,1323,1320,1324,1325
115	1330,1327,1329,1331,1326,1328
126	1337,1332,1336,1334,1333,1335
128	1341,1353,1352,1346,1351,1350,1340,1354,1343,1355
131	1359,1446,1380,1372,1387,1395,1450,1381,1422,1385
129	1481,1476,1480,1478,1477,1479
130	1487,1484,1486,1483,1482,1485
134	1491,1494,1490,1497,1499,1489,1493,1498,1496,1492
138	1504,1500,1503,1501,1502,1505
142	1529,1521,1506,1508,1511,1525,1512,1518,1523,1526
144	1535,1533,1534,1532,1531,1530
60	1573,1575,1544,1571,1574,1537,1547,1562,1536,1554
146	1581,1587,1580,1593,1595,1578,1588,1594,1579,1584
147	1606,1612,1603,1610,1608,1611,1600,1613,1597,1609
148	1616,1617,1615,1614,1619,1618
151	1630,1629,1631,1620,1622,1624,1621,1627,1626,1625
152	1657,1664,1649,1651,1652,1656,1659,1645,1654,1661
153	1686,1688,1679,1681,1675,1689,1673,1682,1674,1691
165	1715,1706,1714,1702,1707,1709,1710,1712,1713,1703
167	1717,1719,1721,1718,1716,1720
168	1723,1726,1731,1728,1730,1725,1727,1722,1733,1732
169	1769,1739,1765,1740,1750,1762,1761,1742,1743,1744
171	1778,1776,1774,1780,1777,1779,1772,1770,1781,1775
172	1783,1784,1787,1785,1782,1786
175	1806,1825,1803,1802,1814,1833,1834,1789,1811,1801
177	1845,1863,1865,1849,1861,1847,1846,1858,1864,1842
178	1871,1878,1866,1876,1882,1881,1873,1867,1870,1875
179	1888,1885,1889,1887,1884,1886
182	1893,1891,1890,1894,1895,1892
183	1901,1905,1904,1899,1900,1907,1903,1898,1902,1906
73	1921,1916,1910,1925,1917,1922,1911,1918,1924,1913
184	1934,1931,1935,1928,1933,1932,1926,1927,1929,1937
186	1940,1955,1953,1942,1956,1944,1952,1961,1938,1941
187	1993,1975,1967,1992,1986,1972,1966,1970,1996,1997
255	2009,2008,2005,2003,2007,1998,2002,2006,2000,2001
188	2029,2031,2023,2032,2014,2011,2010,2012,2027,2030
109	2061,2059,2045,2035,2063,2047,2049,2062,2057,2040
191	2082,2091,2087,2066,2078,2090,2093,2077,2072,2092
193	2097,2095,2101,2104,2105,2100,2102,2096,2103,2094
194	2120,2122,2117,2118,2121,2127,2119,2109,2112,2110
196	2136,2156,2157,2151,2158,2139,2143,2154,2155,2159
198	2213,2238,2212,2231,2198,2236,2221,2209,2176,2172
200	2252,2254,2253,2248,2249,2255,2251,2250,2247,2245
201	2275,2269,2261,2265,2267,2283,2270,2282,2272,2273
202	2290,2314,2288,2315,2311,2289,2298,2313,2306,2305
204	2316,2318,2321,2317,2320,2319
206	2332,2344,2330,2334,2336,2326,2324,2325,2333,2343
208	2354,2353,2358,2351,2364,2357,2363,2368,2346,2349
245	2385,2372,2386,2383,2387,2370,2381,2373,2371,2377
209	2398,2399,2392,2391,2393,2389,2397,2390,2395,2394
210	2423,2420,2402,2404,2422,2413,2406,2411,2418,2400
214	2429,2459,2437,2432,2427,2446,2461,2462,2465,2441
215	2469,2467,2471,2470,2466,2468
217	2476,2474,2472,2477,2475,2473
219	2489,2479,2485,2484,2492,2487,2483,2480,2490,2478
221	2513,2505,2506,2503,2499,2512,2511,2507,2508,2500
222	2535,2569,2550,2517,2516,2544,2551,2572,2563,2568
223	2589,2579,2591,2590,2581,2586,2577,2588,2580,2576
227	2609,2596,2603,2597,2599,2607,2608,2606,2600,2595
229	2610,2615,2614,2612,2613,2611
232	2616,2632,2625,2622,2617,2628,2623,2633,2629,2621
235	2635,2637,2634,2636,2638,2639
236	2644,2645,2642,2643,2640,2641
110	2649,2647,2651,2650,2646,2648
239	2654,2696,2698,2657,2668,2690,2661,2677,2694,2699
55	2718,2733,2707,2740,2725,2737,2727,2745,2719,2746
246	2753,2749,2748,2750,2752,2751
248	2765,2771,2767,2769,2770,2756,2757,2764,2762,2768
253	2783,2782,2776,2775,2781,2779,2774,2778,2780,2777
254	2788,2787,2785,2784,2786,2789
256	2797,2801,2792,2793,2800,2794,2796,2798,2799,2790
258	2827,2825,2845,2842,2843,2849,2809,2847,2844,2805
259	2859,2855,2861,2854,2850,2851,2860,2852,2858,2853
260	2879,2862,2876,2867,2872,2874,2868,2863,2878,2871
262	2885,2880,2889,2887,2883,2888,2886,2881,2884,2882
263	2910,2903,2914,2907,2911,2906,2905,2898,2904,2899
123	2926,2916,2933,2925,2931,2917,2920,2930,2922,2928
224	2945,2944,2940,2939,2943,2936,2938,2935,2937,2942
103	2960,2948,2962,2952,2964,2953,2951,2959,2965,2968
5	2979,2980,2981,2978,2972,2975,2974,2977,2973,2970
62	3003,3005,2997,2993,3004,2991,2996,2988,3002,3001
145	3039,3014,3025,3024,3034,3038,3019,3027,3035,3036
72	3047,3043,3046,3042,3044,3045
163	3104,3084,3098,3067,3074,3105,3088,3075,3070,3069
150	3113,3112,3109,3110,3108,3111
38	3115,3116,3119,3118,3117,3114
