234	10,3,9,6,4,1,11,0,5,7
1	39,21,31,36,37,34,29,20,35,19
4	49,52,42,45,43,44,46,48,50,47
16	57,61,64,56,60,59,55,63,62,58
18	95,92,111,113,67,83,68,107,90,91
19	119,125,115,122,120,114,123,121,117,124
21	155,160,152,126,131,142,134,145,132,157
23	165,175,170,169,166,179,178,164,174,167
24	183,182,188,184,187,181,180,185,191,190
25	193,201,196,200,203,198,194,199,195,197
28	206,217,221,210,214,220,219,215,207,204
30	223,230,228,232,226,234,222,229,235,224
31	253,249,251,250,244,246,257,240,243,252
32	265,279,273,269,275,277,262,280,266,271
216	294,323,313,308,290,301,314,307,321,296
34	328,372,350,347,349,366,336,376,340,333
40	395,390,381,386,391,385,392,387,388,379
41	405,399,407,408,413,410,411,402,398,412
42	418,430,431,422,414,425,417,429,426,424
199	433,432,434,436,435,437
160	440,469,465,472,447,470,443,464,454,446
47	519,487,514,517,489,518,497,481,474,486
78	533,548,545,540,529,537,538,543,542,530
48	552,563,555,557,561,558,559,553,560,556
53	564,570,572,569,573,571,567,565,568,574
250	593,579,590,591,581,589,586,584,576,585
49	604,605,594,596,603,600,602,598,599,597
257	610,611,608,607,609,606
22	622,620,612,623,617,616,613,618,621,614
67	650,653,652,656,657,628,651,643,641,649
68	691,685,676,688,664,663,695,660,681,674
69	706,698,703,696,700,704,707,701,702,697
71	725,724,719,723,711,715,717,710,720,709
74	730,726,732,731,736,733,728,737,734,735
75	770,788,793,767,764,768,790,794,787,757
76	800,802,803,799,798,801
159	806,810,809,811,805,807,812,804,815,813
80	845,885,901,851,819,897,894,849,905,822
82	928,919,916,923,929,914,912,922,926,927
83	931,945,971,975,946,949,939,968,974,973
84	980,981,982,983,979,978
87	992,1013,1012,1004,1011,1010,995,997,987,1006
88	1019,1017,1015,1018,1016,1014
90	1020,1029,1030,1031,1024,1022,1028,1021,1027,1025
92	1037,1043,1041,1038,1033,1039,1040,1032,1036,1034
96	1053,1044,1045,1050,1051,1046,1052,1049,1055,1047
98	1064,1059,1057,1056,1061,1067,1063,1066,1058,1060
97	1073,1085,1068,1076,1082,1077,1072,1070,1074,1069
102	1091,1088,1087,1089,1090,1086
190	1096,1092,1093,1094,1097,1095
105	1103,1102,1106,1098,1099,1105,1101,1107,1104,1109
50	1110,1115,1113,1111,1114,1112
106	1117,1119,1116,1118,1121,1120
108	1130,1146,1142,1132,1143,1122,1145,1141,1144,1131
112	1156,1159,1154,1155,1163,1158,1157,1152,1161,1160
119	1175,1178,1168,1182,1185,1176,1179,1169,1172,1167
120	1198,1193,1196,1190,1195,1192,1199,1189,1191,1194
121	1222,1216,1221,1212,1224,1228,1215,1214,1223,1229
122	1238,1232,1254,1266,1279,1247,1236,1249,1291,1246
65	1311,1313,1296,1312,1309,1310,1300,1306,1308,1297
124	1316,1318,1315,1319,1314,1317
125	1325,1324,1320,1323,1322,1321
115	1326,1331,1328,1329,1327,1330
126	1336,1333,1335,1334,1337,1332
128	1341,1338,1347,1354,1351,1343,1344,1339,1348,1350
131	1422,1372,1417,1444,1416,1359,1380,1392,1396,1366
129	1479,1480,1476,1478,1477,1481
130	1487,1482,1484,1486,1485,1483
134	1488,1495,1492,1496,1498,1489,1499,1497,1494,1493
138	1504,1502,1505,1500,1501,1503
142	1529,1516,1506,1511,1519,1525,1512,1526,1522,1524
144	1534,1533,1535,1530,1531,1532
60	1544,1575,1563,1573,1538,1554,1574,1537,1567,1577
146	1593,1581,1595,1588,1594,1592,1580,1585,1582,1589
147	1603,1606,1608,1604,1596,1609,1605,1611,1602,1612
148	1616,1619,1615,1618,1617,1614
151	1631,1622,1623,1627,1628,1625,1620,1621,1626,1624
152	1657,1647,1663,1643,1639,1652,1658,1661,1645,1644
153	1686,1682,1689,1687,1674,1668,1696,1670,1680,1693
165	1706,1715,1714,1709,1710,1699,1708,1711,1700,1701
167	1717,1718,1719,1720,1721,1716
168	1733,1727,1725,1724,1731,1722,1732,1730,1728,1723
169	1769,1740,1762,1744,1757,1741,1756,1765,1746,1735
171	1778,1775,1781,1771,1777,1779,1773,1772,1776,1780
172	1783,1787,1782,1786,1785,1784
175	1803,1806,1834,1811,1835,1792,1810,1819,1829,1814
177	1863,1847,1865,1845,1837,1846,1843,1839,1851,1857
178	1873,1869,1868,1879,1880,1882,1872,1874,1883,1877
179	1885,1888,1884,1887,1886,1889
182	1893,1892,1894,1895,1890,1891
183	1901,1904,1896,1900,1897,1902,1903,1907,1905,1899
73	1921,1925,1909,1918,1915,1911,1914,1913,1923,1912
184	1934,1927,1936,1929,1937,1928,1931,1935,1930,1926
186	1940,1941,1955,1944,1950,1945,1946,1938,1939,1959
187	1993,1975,1979,1988,1972,1985,1992,1968,1966,1987
255	2009,1999,2006,2000,2007,2004,2001,2003,2005,2008
188	2029,2012,2031,2016,2010,2019,2017,2026,2028,2011
109	2047,2063,2046,2057,2040,2034,2061,2062,2049,2055
191	2082,2074,2086,2066,2078,2080,2069,2068,2072,2084
193	2097,2095,2100,2099,2098,2096,2103,2105,2104,2102
194	2120,2127,2122,2114,2124,2129,2115,2123,2116,2128
196	2158,2136,2148,2137,2144,2133,2150,2130,2153,2145
198	2231,2238,2164,2176,2198,2213,2241,2201,2166,2221
200	2252,2253,2249,2248,2246,2250,2244,2251,2247,2245
201	2269,2267,2282,2272,2281,2280,2271,2276,2274,2256
202	2315,2290,2294,2299,2303,2305,2302,2307,2297,2291
204	2321,2319,2317,2320,2318,2316
206	2332,2329,2344,2333,2324,2341,2339,2331,2327,2340
208	2356,2369,2348,2360,2362,2366,2367,2361,2347,2352
245	2370,2383,2382,2385,2379,2377,2381,2374,2380,2384
209	2399,2398,2397,2391,2390,2389,2388,2393,2395,2396
210	2423,2420,2417,2404,2402,2408,2407,2419,2403,2409
214	2459,2464,2429,2446,2457,2444,2453,2461,2450,2463
215	2471,2466,2468,2467,2470,2469
217	2475,2477,2473,2472,2474,2476
219	2495,2489,2478,2487,2481,2485,2482,2480,2494,2491
221	2513,2499,2505,2509,2508,2502,2501,2507,2510,2504
222	2516,2572,2535,2569,2571,2551,2550,2540,2563,2536
223	2591,2589,2587,2581,2577,2584,2585,2575,2582,2588
227	2599,2609,2605,2604,2597,2594,2595,2592,2593,2606
229	2610,2615,2611,2612,2613,2614
232	2616,2628,2618,2632,2630,2623,2626,2627,2624,2619
235	2635,2634,2639,2636,2638,2637
236	2644,2642,2641,2643,2645,2640
110	2649,2648,2646,2651,2650,2647
239	2696,2687,2654,2663,2694,2669,2673,2667,2680,2677
55	2733,2725,2718,2707,2701,2710,2742,2716,2711,2722
246	2749,2753,2750,2752,2751,2748
248	2771,2769,2756,2764,2763,2759,2758,2762,2760,2766
253	2776,2772,2774,2773,2781,2777,2779,2778,2780,2775
254	2784,2789,2785,2786,2787,2788
256	2797,2795,2801,2796,2791,2800,2794,2798,2790,2792
258	2843,2827,2812,2849,2833,2829,2848,2836,2816,2838
259	2851,2856,2852,2857,2858,2860,2854,2855,2859,2853
260	2879,2870,2867,2864,2873,2865,2869,2868,2871,2877
262	2889,2891,2886,2885,2890,2882,2881,2884,2888,2883
263	2912,2910,2893,2897,2895,2908,2913,2892,2915,2904
123	2926,2917,2928,2925,2920,2929,2923,2924,2932,2921
224	2935,2934,2938,2942,2936,2941,2940,2937,2939,2943
103	2953,2963,2952,2957,2965,2955,2961,2968,2958,2947
5	2980,2978,2979,2976,2975,2973,2970,2971,2977,2981
62	3005,3003,2991,2997,2989,3000,2985,2983,2987,2984
145	3039,3012,3025,3024,3014,3017,3035,3034,3015,3031
72	3045,3047,3044,3043,3046,3042
163	3084,3074,3104,3071,3099,3089,3083,3064,3062,3093
150	3112,3109,3111,3110,3108,3113
38	3115,3118,3114,3117,3119,3116
8	3133,3131,3121,3132,3130,3134,3123,3127,3137,3120
27	3142,3141,3143,3138,3140,3139
79	3149,3148,3147,3144,3146,3145
61	3182,3162,3172,3174,3167,3170,3152,3177,3153,3176
176	3193,3202,3189,3195,3201,3191,3197,3192,3187,3196
154	3218,3211,3204,3209,3213,3210,3208,3214,3216,3219
33	3222,3223,3225,3227,3224,3226
7	3245,3231,3243,3242,3229,3234,3235,3232,3230,3239
189	3251,3248,3250,3249,3247,3246
89	3265,3262,3287,3266,3252,3261,3260,3280,3267,3279
100	3296,3298,3301,3305,3304,3297,3299,3294,3303,3295
17	3311,3309,3307,3310,3306,3308
35	3314,3313,3315,3312,3317,3316
63	3322,3319,3320,3321,3318,3323
2	3324,3334,3326,3347,3337,3339,3327,3336,3342,3338
58	3351,3355,3349,3352,3358,3356,3353,3350,3348,3354
173	3366,3372,3361,3370,3362,3369,3364,3360,3367,3363
158	3383,3381,3380,3379,3382,3378
113	3403,3405,3434,3399,3433,3406,3389,3401,3391,3402
114	3439,3441,3440,3438,3442,3443
9	3448,3466,3459,3453,3450,3444,3463,3465,3457,3447
251	3468,3471,3469,3470,3473,3472
43	3476,3474,3475,3478,3477,3479
10	3488,3496,3497,3482,3480,3484,3486,3492,3489,3491
241	3503,3498,3499,3500,3502,3501
226	3519,3507,3521,3510,3506,3523,3515,3524,3520,3505
155	3536,3553,3557,3555,3554,3534,3549,3532,3546,3545
164	3558,3563,3559,3562,3561,3560
81	3584,3564,3570,3586,3567,3585,3582,3568,3576,3577
44	3593,3588,3589,3591,3590,3592
20	3603,3601,3598,3597,3595,3596,3605,3602,3594,3604
45	3612,3613,3614,3618,3609,3607,3617,3616,3615,3610
77	3667,3669,3642,3640,3636,3651,3670,3626,3663,3631
11	3681,3676,3674,3678,3672,3683,3673,3679,3680,3677
203	3703,3719,3706,3701,3707,3717,3702,3696,3709,3691
230	3731,3723,3721,3730,3720,3726,3729,3722,3724,3727
181	3753,3743,3747,3735,3745,3755,3741,3734,3733,3739
57	3761,3759,3758,3756,3757,3760
213	3766,3771,3769,3778,3772,3770,3762,3779,3768,3763
3	3781,3790,3786,3785,3784,3788,3791,3789,3783,3787
228	3800,3814,3792,3794,3815,3804,3796,3805,3812,3813
139	3835,3836,3834,3833,3839,3823,3837,3842,3830,3822
46	3879,3855,3867,3881,3846,3866,3873,3869,3854,3849
64	3938,3915,3890,3940,3904,3934,3902,3927,3914,3894
26	3947,3944,3943,3945,3946,3942
243	3953,3951,3949,3950,3952,3948
91	3958,3957,3954,3956,3959,3955
0	3963,3960,3964,3965,3961,3962
162	3972,3974,3977,3978,3967,3982,3979,3970,3969,3976
132	3993,3997,3992,3991,3998,3996,3990,4000,3999,4001
36	4027,4013,4016,4008,4018,4012,4015,4011,4021,4014
156	4037,4033,4035,4034,4032,4036
107	4059,4040,4043,4064,4052,4055,4067,4072,4053,4038
249	4085,4083,4091,4080,4088,4082,4081,4087,4086,4089
85	4099,4094,4103,4092,4106,4096,4098,4097,4101,4102
225	4123,4124,4125,4118,4121,4117,4119,4127,4122,4116
231	4133,4130,4132,4128,4129,4131
240	4141,4138,4144,4142,4140,4134,4143,4145,4139,4137
135	4181,4168,4161,4151,4159,4149,4164,4165,4148,4178
207	4184,4187,4185,4186,4183,4182
197	4205,4199,4195,4200,4211,4206,4197,4191,4208,4210
15	4215,4217,4213,4216,4214,4212
252	4225,4221,4234,4227,4220,4219,4229,4228,4230,4222
185	4238,4247,4243,4240,4241,4246,4245,4242,4236,4237
6	4270,4254,4260,4266,4258,4257,4252,4271,4256,4268
161	4299,4275,4285,4305,4314,4294,4319,4278,4288,4310
218	4327,4330,4324,4325,4331,4326,4321,4320,4328,4329
136	4340,4338,4337,4339,4342,4341,4334,4332,4336,4335
94	4355,4345,4350,4351,4348,4346,4344,4349,4347,4352
37	4388,4378,4395,4379,4393,4399,4356,4368,4391,4402
149	4440,4469,4468,4418,4456,4445,4411,4408,4462,4437
13	4471,4470,4472,4474,4475,4473
39	4479,4480,4477,4476,4478,4481
244	4484,4486,4483,4487,4482,4485
