234	10,3,9,6,4,5,1,11,0,7
1	39,21,31,36,37,34,29,20,19,35
4	49,52,42,45,44,46,43,50,48,47
16	57,61,64,56,55,59,63,62,54,58
18	95,92,111,67,113,83,68,107,90,81
19	119,125,115,122,114,123,120,117,121,124
21	155,160,126,142,134,145,132,157,140,153
23	165,175,169,170,179,164,167,176,173,168
24	188,183,184,187,181,182,180,185,191,190
25	193,201,200,196,203,194,198,199,195,197
28	206,217,221,214,220,219,215,207,210,204
30	230,223,228,232,234,226,229,222,235,224
31	253,251,244,257,246,243,240,245,249,250
32	265,279,269,275,277,280,266,260,271,262
216	294,323,313,308,290,307,321,286,319,301
34	328,372,347,349,366,336,365,364,371,335
40	395,381,386,391,390,385,392,388,387,379
41	405,407,408,413,410,403,411,402,412,398
42	418,430,431,414,422,425,417,429,426,424
199	433,432,434,436,435,437
160	440,469,465,447,472,470,443,464,453,467
47	519,487,514,517,489,518,497,474,486,516
78	533,548,545,529,540,543,538,530,527,526
48	552,563,561,557,555,559,558,553,560,554
53	564,570,572,569,573,567,571,565,568,574
250	593,579,590,578,589,586,584,582,585,580
49	604,605,594,596,603,600,602,598,595,599
257	610,611,607,608,609,606
22	622,620,612,623,617,616,613,618,621,614
67	653,650,652,656,657,628,651,643,641,642
68	691,685,676,688,663,695,660,674,666,692
69	706,698,703,696,700,704,707,701,697,702
71	725,724,723,717,715,720,719,721,708,709
74	730,726,732,731,736,734,733,728,737,735
75	770,788,793,767,764,790,794,757,787,783
76	800,802,803,799,798,801
159	806,810,809,811,805,807,812,815,804,814
80	845,885,901,851,819,897,894,905,822,835
82	928,919,916,923,929,914,912,922,927,925
83	931,971,945,975,946,949,968,974,947,973
84	980,981,982,979,983,978
87	992,1013,1012,1011,1010,995,997,1006,987,999
88	1019,1017,1015,1016,1018,1014
90	1020,1029,1030,1031,1024,1028,1022,1027,1021,1025
92	1037,1043,1041,1038,1032,1040,1033,1039,1036,1034
96	1053,1044,1050,1045,1051,1046,1052,1049,1055,1047
98	1064,1057,1059,1056,1067,1066,1058,1063,1061,1060
97	1073,1085,1068,1082,1077,1074,1070,1079,1069,1081
102	1091,1088,1087,1090,1089,1086
190	1096,1092,1093,1094,1097,1095
105	1103,1102,1106,1098,1099,1105,1101,1107,1104,1109
50	1110,1115,1113,1111,1112,1114
106	1117,1119,1116,1118,1121,1120
108	1130,1146,1142,1132,1141,1122,1145,1144,1137,1131
112	1156,1159,1154,1163,1158,1157,1152,1161,1160,1162
119	1175,1178,1168,1182,1185,1174,1169,1179,1172,1167
120	1198,1193,1196,1190,1195,1192,1199,1189,1191,1194
121	1222,1216,1221,1212,1224,1215,1214,1223,1228,1229
122	1238,1232,1254,1266,1247,1246,1291,1274,1237,1241
65	1311,1313,1312,1309,1298,1300,1306,1296,1297,1308
124	1318,1316,1315,1319,1314,1317
125	1324,1325,1323,1320,1322,1321
115	1326,1328,1329,1327,1331,1330
126	1336,1333,1335,1334,1337,1332
128	1341,1354,1351,1343,1344,1347,1348,1350,1340,1349
131	1422,1372,1444,1416,1392,1359,1366,1380,1467,1401
129	1479,1480,1476,1478,1477,1481
130	1487,1484,1486,1482,1485,1483
134	1495,1492,1498,1496,1489,1499,1497,1488,1494,1490
138	1504,1502,1505,1500,1501,1503
142	1529,1506,1519,1511,1525,1512,1526,1527,1524,1516
144	1534,1533,1535,1530,1532,1531
60	1544,1575,1563,1573,1538,1554,1574,1537,1542,1541
146	1593,1581,1595,1588,1594,1580,1585,1590,1589,1582
147	1603,1606,1608,1604,1609,1611,1602,1601,1612,1598
148	1616,1619,1615,1617,1618,1614
151	1631,1622,1627,1628,1620,1623,1621,1625,1626,1624
152	1657,1639,1643,1652,1658,1661,1645,1663,1662,1633
153	1686,1682,1689,1687,1674,1696,1670,1680,1695,1693
165	1706,1715,1714,1709,1710,1708,1700,1701,1698,1703
167	1717,1718,1719,1720,1721,1716
168	1727,1725,1731,1733,1722,1732,1730,1724,1728,1723
169	1769,1740,1762,1744,1757,1768,1756,1765,1746,1735
171	1778,1775,1781,1771,1773,1777,1779,1772,1776,1780
172	1783,1787,1782,1786,1785,1784
175	1803,1806,1834,1811,1835,1810,1819,1814,1793,1832
177	1863,1847,1865,1845,1837,1846,1851,1839,1860,1856
178	1873,1869,1868,1872,1882,1880,1879,1874,1883,1867
179	1885,1888,1887,1884,1886,1889
182	1893,1890,1894,1895,1892,1891
183	1901,1904,1900,1903,1896,1905,1897,1907,1899,1906
73	1921,1925,1909,1918,1911,1914,1913,1923,1912,1917
184	1934,1927,1936,1929,1937,1928,1931,1935,1930,1932
186	1940,1941,1955,1944,1945,1946,1938,1939,1959,1948
187	1993,1975,1988,1972,1985,1992,1968,1966,1987,1979
255	2009,2000,2006,2007,2004,1999,2001,2003,2005,2008
188	2029,2012,2031,2010,2019,2016,2017,2026,2028,2011
109	2047,2063,2040,2057,2034,2061,2062,2049,2055,2046
191	2082,2074,2066,2078,2069,2068,2072,2064,2091,2079
193	2097,2095,2100,2098,2096,2103,2099,2105,2104,2102
194	2120,2127,2122,2114,2123,2129,2116,2128,2115,2126
196	2158,2136,2137,2144,2133,2150,2148,2141,2140,2145
198	2231,2238,2164,2176,2198,2201,2213,2166,2241,2178
200	2252,2253,2249,2248,2250,2246,2244,2251,2247,2245
201	2269,2267,2282,2272,2280,2271,2274,2276,2279,2284
202	2315,2290,2299,2303,2305,2302,2307,2297,2291,2304
204	2321,2319,2317,2320,2318,2316
206	2332,2344,2333,2324,2341,2339,2331,2340,2327,2322
208	2366,2356,2369,2348,2360,2367,2362,2361,2352,2347
245	2370,2383,2385,2381,2379,2377,2384,2380,2376,2371
209	2399,2398,2391,2390,2389,2396,2395,2388,2393,2397
210	2423,2420,2404,2402,2407,2419,2403,2417,2409,2400
214	2459,2464,2446,2429,2457,2453,2461,2463,2439,2437
215	2471,2468,2466,2467,2470,2469
217	2475,2477,2472,2473,2474,2476
219	2489,2478,2487,2481,2495,2485,2482,2491,2480,2493
221	2513,2499,2505,2508,2502,2509,2510,2507,2501,2497
222	2516,2572,2535,2569,2551,2550,2540,2536,2563,2561
223	2591,2589,2581,2577,2585,2584,2587,2582,2575,2588
227	2599,2609,2597,2594,2595,2605,2592,2593,2604,2606
229	2610,2615,2612,2613,2611,2614
232	2616,2628,2618,2632,2623,2626,2627,2624,2617,2620
235	2635,2634,2639,2636,2638,2637
236	2644,2642,2641,2643,2645,2640
110	2649,2648,2646,2651,2647,2650
239	2687,2696,2654,2663,2669,2694,2673,2680,2667,2677
55	2733,2725,2718,2707,2701,2710,2742,2711,2731,2740
246	2749,2753,2750,2752,2748,2751
248	2771,2769,2756,2764,2763,2758,2759,2762,2760,2766
253	2776,2781,2779,2772,2774,2778,2780,2777,2773,2775
